date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-09-29,17.6,15.6,20,8.1,0,28,26.1,,1020.3,
2016-09-30,17.5,16.1,18.9,8.1,0,42,22.6,,1019.1,
2016-10-01,16.4,15,18.3,40.1,0,349,10.4,,1015.6,
2016-10-02,16.8,14.4,19.4,0,0,324,11.6,,1017.2,
2016-10-03,17.6,16.1,19.4,0,0,,7,,1018.4,
2016-10-04,19.8,16.7,23.9,0,0,124,13.6,,1016.6,
2016-10-05,22.4,17.8,27.8,0,0,,15.7,,1013.7,
2016-10-06,19.9,16.1,24.4,22.1,0,,7.3,,1017.3,
2016-10-07,17.9,9.4,22.2,0,0,251,17.8,,1017.9,
2016-10-08,12.5,6.7,18.9,0,0,314,9.5,,1024.5,
2016-10-09,14,10,17.2,0,0,93,12.4,,1026.6,
2016-10-10,16,10,22.8,0,0,,10.2,,1026,
2016-10-11,19.4,15.6,24.4,0,0,173,15.2,,1020.5,
2016-10-12,16.1,8.3,20,11.4,0,227,19.6,,,
2016-10-13,9.8,5,14.4,0,0,326,9.8,,1025.4,
2016-10-14,13,6.1,20,0,0,,10.7,,1023.6,
2016-10-15,17.4,12.2,21.7,0,0,187,19.4,,1015.7,
2016-10-16,20.5,18.3,22.2,10.7,0,192,14.2,,1011.4,
2016-10-17,24,20.6,29.4,0,0,194,27.2,,1002.8,
2016-10-18,22,14.4,25.6,0,0,,20.7,,1004.4,
2016-10-19,16.9,11.7,22.2,0,0,,7.8,,1017.8,
2016-10-20,12.8,8.3,15.6,0,0,358,21.9,,1019.7,
2016-10-21,9.2,4.4,12.8,0,0,334,18.6,,1021.2,
2016-10-22,9.7,3.3,16.1,0,0,250,11.8,,1018.5,
2016-10-23,15.1,8.3,22.8,0,0,231,17,,1014.3,
2016-10-24,11.3,6.1,13.9,0,0,20,13.1,,1026.7,
2016-10-25,9.2,5.6,11.7,0.5,0,,10.5,,1029.8,
2016-10-26,9.1,7.8,10.6,23.6,0,117,17.6,,1020.9,
2016-10-27,9.3,6.7,11.1,0,0,306,13.4,,1022.1,
2016-10-28,12.4,6.1,18.9,0,0,185,17.3,,1020.3,
2016-10-29,19.2,14.4,22.8,0,0,250,16.9,,1012.8,
2016-10-30,12.3,6.7,14.4,7.1,0,32,18.7,,1020,
2016-10-31,11.1,6.7,16.7,0,0,144,13.7,,1018.6,
2016-11-01,20.4,16.7,25,0,0,206,15.5,,1012.2,
2016-11-02,17,13.9,18.9,14,0,,7.9,,1018.1,
2016-11-03,14.1,11.1,18.9,0,0,,9.4,,1022.6,
2016-11-04,12.5,7.8,17.2,0,0,,6.9,,1029.1,
2016-11-05,13.8,8.3,20.6,0,0,,11.9,,1027,
2016-11-06,14.6,8.9,21.1,0,0,,5.8,,1026.9,
2016-11-07,14.1,8.9,19.4,0,0,186,9.2,,1025.5,
2016-11-08,13.6,11.1,17.8,0.3,0,288,17.5,,1022.4,
2016-11-09,10.2,6.1,14.4,0,0,307,12.4,,1025.8,
2016-11-10,11.7,6.1,17.8,0,0,242,22.5,,1018.3,
2016-11-11,9.7,7.2,11.7,0,0,5,22.9,,1025.2,
2016-11-12,6.9,2.2,11.1,0,0,,11.1,,1029.6,
2016-11-13,8.2,2.8,13.9,0,0,218,18.3,,1020.9,
2016-11-14,9.9,5,16.1,0,0,208,11.9,,1013.3,
2016-11-15,8.7,3.9,12.8,0,0,,6.3,,1012.1,
2016-11-16,9.9,5,16.1,0,0,,6.4,,1013.4,
2016-11-17,16.5,9.4,23.3,0,0,173,20.7,,1009.4,
2016-11-18,14.4,4.4,18.9,2.8,0,210,28.6,,1009,
2016-11-19,2.5,-1.7,4.4,0,0,290,28.5,,1020.6,
2016-11-20,-1,-3.9,2.2,0,0,328,14.6,,1027.7,
2016-11-21,0.6,-4.4,6.1,0,0,,7.1,,1027.1,
2016-11-22,2.3,-1.1,5,0.3,0,,11.8,,1026.2,
2016-11-23,5.6,3.3,7.8,8.1,0,161,15,,1016.6,
2016-11-24,4.3,2.8,7.2,0,0,268,14.7,,1021.7,
2016-11-25,4,1.1,5.6,0,0,268,13.3,,1026.8,
2016-11-26,4.9,0.6,8.9,0,0,217,12.9,,1025.9,
2016-11-27,4.4,1.7,7.8,1.8,0,179,15.8,,1016.1,
2016-11-28,8.8,5.6,11.7,27.4,0,174,25.5,,,
2016-11-29,10.7,7.2,14.4,0,0,197,19.4,,,
2016-11-30,4.1,2.2,8.3,0,0,237,17.8,,1003.7,
2016-12-01,4,2.8,5.6,0.3,0,255,21.8,,1011.2,
2016-12-02,3.5,1.7,5,0,0,280,13.8,,1022.4,
2016-12-03,0.9,-0.6,1.7,0,0,256,10.3,,1028,
2016-12-04,0.6,-1.1,1.7,12.7,127,,7.8,,,
2016-12-05,0.8,0.6,1.7,0,51,195,14.9,,1016.9,
2016-12-06,0.8,-2.2,4.4,0,25,,14.2,,1011.6,
2016-12-07,-2.8,-4.4,-1.1,0,0,257,24.2,,1020.2,
2016-12-08,-5.5,-7.8,-3.9,0,0,273,26,,1027.2,
2016-12-09,-5,-6.7,-3.3,0,0,272,15.4,,1034.4,
2016-12-10,-5.3,-6.7,-3.9,3.6,76,235,12.9,,1033,
2016-12-11,-1,-3.9,1.7,8.4,127,170,14.8,,,
2016-12-12,-5.3,-10,1.1,0,127,252,17.4,,1017.9,
2016-12-13,-8.4,-15,-3.9,0.3,127,284,13.7,,1023.5,
2016-12-14,-11.3,-15.6,-6.1,0,102,254,23,,1024.7,
2016-12-15,-14.6,-17.2,-11.7,0,102,268,17.4,,1031.6,
2016-12-16,-8.3,-12.2,-5,0.8,102,150,13.4,,,
2016-12-17,-4.9,-6.7,-3.3,2.8,127,,12.6,,,
2016-12-18,-13.1,-20.6,-6.7,1,127,292,21,,1031.3,
2016-12-19,-14.7,-21.1,-8.9,0,127,204,16.8,,1040.5,
2016-12-20,-4.6,-8.9,-1.1,0,127,221,25.9,,1025.6,
2016-12-21,-1.1,-5.6,3.3,0,102,,13.8,,1019.1,
2016-12-22,1.2,-2.8,3.9,0,76,264,14,,1025.2,
2016-12-23,0.9,-2.2,3.3,1.3,76,184,12.8,,1022.5,
2016-12-24,2,1.1,2.8,0,51,,8.3,,1023.4,
2016-12-25,1.5,0.6,5.6,1.5,25,119,18.7,,1026.9,
2016-12-26,8.2,-1.1,12.8,6.6,0,223,29.2,,,
2016-12-27,-1.9,-3.3,0,0,0,,19.4,,1021.3,
2016-12-28,1.7,-4.4,6.7,0,0,186,17.6,,1015.1,
2016-12-29,1.1,-0.6,2.2,0,0,274,26.4,,1012.2,
2016-12-30,-0.6,-3.9,2.8,0,0,244,19.7,,1016,
2016-12-31,2.4,-3.3,6.1,0,0,247,22,,,
2017-01-01,-0.6,-5.6,5,0,0,,8.9,,1020.6,
2017-01-02,2.9,-0.6,5,6.1,0,81,11.2,,1017.9,
2017-01-03,3.5,-6.1,5.6,0.5,0,337,15.1,,,
2017-01-04,-9.3,-12.2,-6.1,0,0,275,25.3,,1018.2,
2017-01-05,-12.2,-15,-9.4,0,0,287,19.3,,1020,
2017-01-06,-15,-17.2,-12.2,0,0,285,15.1,,1027.2,
2017-01-07,-12.3,-16.7,-7.2,0,0,283,16.6,,1035.4,
2017-01-08,-11.2,-15.6,-6.7,0,0,,,,1039.2,
2017-01-09,-3.3,-7.2,1.7,0.5,0,187,19,,1025.1,
2017-01-10,4.2,-2.8,11.1,5.1,0,209,38.3,,,
2017-01-11,1.5,-2.8,7.2,13.7,0,205,18.4,,1010.6,
2017-01-12,-3.5,-5.6,-0.6,2.8,0,316,19.7,,1021.6,
2017-01-13,-4.6,-7.8,-1.7,0,0,30,16,,1040.5,
2017-01-14,-1.1,-3.9,1.7,0,0,,8.2,,1033.7,
2017-01-15,-1.6,-5.6,1.7,0,0,,4.7,,1030.4,
2017-01-16,1.6,0.6,3.9,14.5,0,91,9.6,,,
2017-01-17,2.3,0.6,4.4,12.7,0,259,15.7,,1012.3,
2017-01-18,1,0,2.2,0,0,241,16.5,,1019.8,
2017-01-19,2.4,0,5.6,19.8,0,133,11.1,,1014.6,
2017-01-20,4.3,2.8,8.3,5.3,0,,10.7,,1004.5,
2017-01-21,10.5,4.4,15.6,0,0,,12.9,,1000.5,
2017-01-22,5.9,4.4,7.8,0,0,,11,,,
2017-01-23,4.7,3.9,6.1,0,0,343,17.5,,1008,
2017-01-24,3.1,2.2,3.9,0,0,346,12.2,,1011.2,
2017-01-25,3.7,1.7,6.7,2.3,0,200,19.9,,1001,
2017-01-26,0.7,0,1.7,0.5,0,286,20.1,,1010,
2017-01-27,-2.3,-3.9,0,0,0,262,23.4,,,
2017-01-28,-2.2,-3.3,-1.1,0,0,282,20.6,,1009.7,
2017-01-29,-2.8,-5,-1.7,0,0,299,17.3,,1011.9,
2017-01-30,-3.4,-8.3,3.9,0,0,245,18,,1012.3,
2017-01-31,3.8,2.2,6.1,0.5,0,268,25,,1007,
2017-02-01,1.1,-5,3.9,0,0,283,19.1,,1019,
2017-02-02,-6.6,-9.4,-3.9,0,0,288,20,,1029.7,
2017-02-03,-5.9,-9.4,-1.7,0,0,291,17.1,,1032.3,
2017-02-04,-3.2,-8.9,1.1,0,0,202,21.3,,1025,
2017-02-05,1,-1.7,5,0,0,249,15.6,,1016.6,
2017-02-06,4.4,-2.8,12.8,0,0,171,11.6,,,
2017-02-07,6.9,1.1,11.7,14,0,,17.5,,,
2017-02-08,-1.8,-6.7,1.1,0,0,343,18.8,,1014.4,
2017-02-09,-7.1,-10,-3.9,0,0,277,22.5,,1026.5,
2017-02-10,-0.6,-7.8,6.7,0,0,204,22.1,,1014.9,
2017-02-11,6.2,3.3,11.1,0,0,31,13.5,,1011.8,
2017-02-12,4.6,0,9.4,0,0,304,26.5,,1019.9,
2017-02-13,2.6,-2.8,7.2,0,0,246,15.3,,1024.2,
2017-02-14,5.5,1.1,10.6,0,0,265,22.7,,,
2017-02-15,0.4,-2.2,2.2,0,0,337,18.7,,1012.9,
2017-02-16,2.4,-0.6,5.6,0,0,,13.7,,1012.4,
2017-02-17,10,0,19.4,0,0,,13.5,,1005.2,
2017-02-18,13,7.2,21.1,0,0,,11.2,,1006.5,
2017-02-19,10.7,3.3,19.4,0,0,,5.4,,1016.6,
2017-02-20,14.2,7.8,21.1,0,0,149,16.4,,1017.6,
2017-02-21,15.1,11.7,18.3,4.1,0,206,12.2,,1012.6,
2017-02-22,14.7,11.1,19.4,0,0,204,18.6,,1006.7,
2017-02-23,8.3,3.3,15,4.1,0,8,20.1,,,
2017-02-24,4.8,0.6,6.7,2.8,0,343,15.9,,1000.2,
2017-02-25,-2.7,-5,1.1,0,0,284,24.6,,1011.5,
2017-02-26,2.5,-4.4,9.4,0,0,212,22.2,,1017.3,
2017-02-27,6.7,0.6,12.2,0,0,185,12.1,,1020,
2017-02-28,12.1,8.3,15,43.9,0,184,21.9,,,
2017-03-01,5.2,0,12.2,2.3,0,294,21.9,,,
2017-03-02,-0.3,-2.8,2.2,0,0,304,16.4,,1025.1,
2017-03-03,-2.3,-6.1,0.6,0,0,320,16.1,,1035.5,
2017-03-04,1.3,-1.7,5.6,0.3,0,124,20.7,,1033.4,
2017-03-05,8.1,0.6,16.1,0,0,174,23.6,,1022.4,
2017-03-06,13.5,11.1,17.8,0,0,186,29.5,,1011.1,
2017-03-07,10.6,6.7,17.8,6.4,0,237,30.8,,1009.9,
2017-03-08,7.9,4.4,11.1,0,0,257,36.1,,1016.9,
2017-03-09,3.1,1.1,5,0,0,25,13.2,,1022.1,
2017-03-10,-1.4,-5,2.8,0,0,332,23.4,,1029.4,
2017-03-11,-4.4,-7.8,-1.1,0,0,,13.9,,1033.6,
2017-03-12,,-6.7,2.2,0.3,0,,,,,
2017-03-13,-1.7,-3.3,-0.6,4.6,51,74,20.1,,,
2017-03-14,-4,-6.7,-1.7,6.9,127,,22.3,,,
2017-03-15,-3.8,-8.3,0.6,0,76,303,18.8,,,
2017-03-16,-0.3,-7.2,5.6,0,0,224,11.6,,1027.1,
2017-03-17,4.7,1.7,10,0.8,0,191,17,,1017.6,
2017-03-18,5.2,2.2,7.2,0,0,308,20.1,,1021.5,
2017-03-19,6,-0.6,11.7,0,0,,11.2,,1026.3,
2017-03-20,8.3,5,12.2,15.7,0,116,16.5,,1017.1,
2017-03-21,5.6,0.6,12.8,0,0,10,20.4,,1023.4,
2017-03-22,-0.2,-1.7,1.7,0,0,,22.7,,1034.5,
2017-03-23,4.9,0,10.6,0,0,145,18.5,,1026.8,
2017-03-24,14.9,5,27.8,11.4,0,216,24.7,,,
2017-03-25,6.8,4.4,9.4,14,0,,16.6,,1016.8,
2017-03-26,12.3,8.9,16.7,5.1,0,,14.5,,1011.2,
2017-03-27,8.7,5.6,11.1,0,0,62,13.5,,1013.5,
2017-03-28,6.1,2.8,8.3,0,0,20,17.9,,1019.9,
2017-03-29,6.1,2.2,9.4,7.1,0,48,20.6,,1022.6,
2017-03-30,6.3,3.9,7.8,55.6,0,57,24.8,,,
2017-03-31,4,2.8,5,0,0,11,27.9,,1010.2,
2017-04-01,7.6,0.6,13.3,0,0,,9.1,,1022.6,
2017-04-02,10.4,5.6,15.6,0,0,144,11.7,,1019.2,
2017-04-03,9.3,7.8,11.1,7.1,0,29,12.4,,1001.2,
2017-04-04,9.5,7.8,13.3,0,0,,14.5,,1005.5,
2017-04-05,6.4,3.9,8.9,31.5,0,,29.4,,1008.7,
2017-04-06,6,3.3,11.1,12.7,0,357,31.6,,1010.2,
2017-04-07,7,2.8,12.2,0,0,358,19.6,,1018.8,
2017-04-08,12.2,4.4,19.4,0,0,191,18.9,,1015.2,
2017-04-09,19.1,13.9,25,0,,189,26.6,,1007.2,
2017-04-10,17.5,5.6,25.6,16.5,0,206,23.2,,1008.8,
2017-04-11,9,5.6,12.8,0,0,,13.2,,1021.3,
2017-04-12,9,3.9,13.9,0,0,,11.4,,1028.5,
2017-04-13,10.8,7.2,16.7,3.8,0,70,14.9,,1026.2,
2017-04-14,14,7.8,20.6,5.3,0,81,14,,1022.1,
2017-04-15,22.4,17.2,27.8,0,0,202,27,,1013.3,
2017-04-16,18.8,13.9,23.3,11.4,0,265,20.2,,1013.1,
2017-04-17,13.8,7.2,20.6,0,0,,9.7,,1020.9,
2017-04-18,16.9,6.7,25,0,0,162,16.8,,1019,
2017-04-19,15.6,7.8,21.1,2.8,0,2,15.8,,1016.4,
2017-04-20,15.4,9.4,23.9,0,0,,21.4,,1011.4,
2017-04-21,9.6,7.2,11.1,0,0,356,22.7,,1018.3,
2017-04-22,10.4,6.7,14.4,0,0,33,17.9,,1021.8,
2017-04-23,13.4,3.9,20.6,0,0,,8.3,,1019.3,
2017-04-24,14.4,5.6,22.2,0,0,69,12.6,,1013.5,
2017-04-25,20.4,13.9,26.7,0,0,152,18.2,,1003.6,
2017-04-26,21.1,16.7,25,6.9,0,194,20.2,,997.2,
2017-04-27,10.6,6.1,16.7,3.3,0,222,24.3,,1000.9,
2017-04-28,10.3,5.6,15,0,0,,9.8,,1013.1,
2017-04-29,7,5,8.3,58.2,0,26,32.9,,,
2017-04-30,7.5,6.7,11.1,30.7,0,33,22.6,,,
2017-05-01,11.1,7.2,14.4,10.4,0,209,24,,,
2017-05-02,7.8,5.6,10.6,1,0,269,25.3,,1007.3,
2017-05-03,9.1,3.3,13.3,0,0,,11.2,,1020.7,
2017-05-04,9.4,7.8,11.1,0,0,44,22.9,,1015.2,
2017-05-05,9.5,6.1,14.4,0,0,5,27.1,,,
2017-05-06,10.2,6.7,13.9,2,0,357,22.8,,1010.1,
2017-05-07,8.5,3.3,14.4,0,0,31,15.4,,1016.8,
2017-05-08,8.3,3.9,12.8,0.8,0,52,12.8,,1019.6,
2017-05-09,9.6,6.1,15.6,10.2,0,79,10.6,,1014.8,
2017-05-10,13.2,10,18.3,22.9,0,45,12.8,,1013.4,
2017-05-11,13,9.4,17.2,0,0,43,15.9,,1013.9,
2017-05-12,15,8.3,21.7,0,0,,11.3,,1014.3,
2017-05-13,18.6,8.9,27.2,0,0,,11.9,,1011.1,
2017-05-14,15.9,11.7,21.7,0,0,,12.7,,1012.2,
2017-05-15,20.3,10.6,29.4,0,0,110,11.5,,1013,
2017-05-16,25.4,19.4,31.7,0,0,197,22.1,,1007.7,
2017-05-17,25.9,18.3,30,15.2,0,192,30.9,,1003.7,
2017-05-18,22,10,26.7,1.3,0,245,30.3,,1007.3,
2017-05-19,8.3,6.7,10,6.6,0,32,29.6,,1019.4,
2017-05-20,13.8,10,20,7.6,0,87,16.3,,1016.3,
2017-05-21,15.5,11.1,18.9,1,0,236,20.8,,1013.4,
2017-05-22,16,9.4,23.9,0.5,0,229,22.6,,1015,
2017-05-23,15.6,13.9,18.3,10.7,0,179,11.7,,1008,
2017-05-24,13.4,11.1,16.1,12.7,0,19,20.6,,1001.3,
2017-05-25,15.3,12.2,21.1,0,0,354,16.6,,,
2017-05-26,15.8,11.1,21.7,9.9,0,,11.8,,1009.6,
2017-05-27,17.9,13.3,23.9,0,0,64,11.2,,1011.2,
2017-05-28,20.1,15,25,0,0,,10.2,,1006.8,
2017-05-29,21,16.1,25.6,0,0,251,19.4,,1009,
2017-05-30,18.6,13.3,23.3,0,0,252,17.6,,1013,
2017-05-31,18.4,12.2,23.3,0,0,273,15.8,,1014.7,
2017-06-01,19.6,12.8,26.1,0,0,,9.7,,1017,
2017-06-02,22.8,14.4,29.4,0,0,155,10.2,,1017,
2017-06-03,24.5,17.2,30,0,0,178,10.5,,1014.7,
2017-06-04,26.9,21.1,32.8,0,0,242,14.5,,1008.6,
2017-06-05,20.1,15,25.6,0,0,,18.9,,1009.5,
2017-06-06,18.5,12.8,23.9,0,0,7,21.9,,1016.2,
2017-06-07,19.7,14.4,24.4,0,0,37,17,,1018.7,
2017-06-08,22,13.9,28.3,0.5,0,,7.1,,1014.1,
2017-06-09,23.7,18.9,31.7,1.3,0,244,17.6,,1008,
2017-06-10,26,20,32.8,0,0,203,26.1,,1009.2,
2017-06-11,28.2,21.7,34.4,0,0,204,24.5,,1011.6,
2017-06-12,29.3,23.3,35,0,0,213,20.5,,1012.1,
2017-06-13,25.6,21.7,31.7,0.5,0,,12.1,,1013,
2017-06-14,25.1,20,32.2,5.1,0,,14.8,,,
2017-06-15,26.2,21.1,32.8,0,0,230,14.2,,1008.9,
2017-06-16,25.4,19.4,30,3.8,0,217,17.3,,1007.8,
2017-06-17,26.6,22.8,31.1,1.8,0,,14.8,,1002.4,
2017-06-18,,21.1,26.7,0,0,,,,,
2017-06-19,20.6,16.1,26.1,2.3,0,270,14.5,,,
2017-06-20,19.2,15,26.7,4.8,0,256,15.9,,,
2017-06-21,21,13.9,26.1,0,0,82,10.6,,1013.5,
2017-06-22,27,22.8,31.7,0.5,0,199,21.1,,1008.1,
2017-06-23,24.4,19.4,28.3,20.8,0,288,19.2,,1004.8,
2017-06-24,20.4,16.7,23.9,0,0,284,20.1,,1013.7,
2017-06-25,18.3,13.3,22.8,0,0,270,21,,1018.3,
2017-06-26,18.1,12.8,23.3,0,0,288,19.1,,1018.1,
2017-06-27,19.2,12.2,25.6,0,0,263,10.6,,1018.3,
2017-06-28,21.6,17.2,28.3,7.1,0,182,21.9,,1012.6,
2017-06-29,24,20,28.3,6.4,0,211,18.4,,1008.4,
2017-06-30,23.6,19.4,28.3,0.3,0,198,10.7,,1009,
2017-07-01,24.4,20,28.3,0,0,269,17,,1011.7,
2017-07-02,24.1,16.7,31.7,0.5,0,238,14.1,,1015.5,
2017-07-03,23.4,20.6,27.8,0,0,24,13.9,,1016.3,
2017-07-04,24.2,20,28.9,0,0,46,13.4,,1017.3,
2017-07-05,26.1,21.7,30.6,0,0,111,11.6,,1017.7,
2017-07-06,28.3,22.2,33.3,0,0,,10.4,,1013.6,
2017-07-07,26.4,19.4,31.1,0,0,336,16.4,,1010.2,
2017-07-08,21.8,17.8,25.6,0,0,26,12.8,,1015.4,
2017-07-09,24.7,16.1,30.6,0,0,201,14.6,,1015.1,
2017-07-10,25.2,20,29.4,10.7,0,232,15.4,,1009,
2017-07-11,25.9,22.2,30,0.5,0,,9,,1010.3,
2017-07-12,25.1,20.6,26.7,23.4,0,187,13.8,,1011.6,
2017-07-13,25.7,22.2,28.9,0,0,260,16.8,,1013.9,
2017-07-14,21.5,17.8,23.9,0,0,327,13.4,,1018.4,
2017-07-15,22.3,16.1,28.3,0,0,,10.1,,1018.7,
2017-07-16,22,18.3,27.2,0,0,5,19.8,,1015.5,
2017-07-17,20.9,14.4,26.1,0,0,25,11.2,,1016.5,
2017-07-18,25.4,17.2,32.2,0,0,,,,,
2017-07-19,26.5,21.7,31.7,6.4,0,334,11.9,,1017,
2017-07-20,25.4,21.1,31.7,17.8,0,174,14.9,,,
2017-07-21,27.2,22.8,31.7,34.3,0,135,11.1,,,
2017-07-22,25.6,22.2,30.6,16.5,0,194,13.9,,1008.3,
2017-07-23,26.3,21.7,32.8,2,0,301,10.2,,1007.8,
2017-07-24,21.6,20,23.9,0,0,23,19.2,,,
2017-07-25,23.4,18.9,27.8,0,0,131,13.3,,1020.5,
2017-07-26,25.2,20,29.4,1.5,0,182,12.8,,1016.5,
2017-07-27,25,22.2,27.8,0.3,0,1,16.6,,1012.4,
2017-07-28,23.5,21.1,26.1,0,0,18,22.7,,1014.1,
2017-07-29,22.5,18.3,25.6,0,0,49,19.9,,1018.7,
2017-07-30,23.4,17.8,28.9,0,0,,8.3,,1021.2,
2017-07-31,25.1,20,30,0,0,,6.1,,1020.5,
2017-08-01,25.5,21.7,30,0,0,,8.4,,1017.1,
2017-08-02,24.9,20,30.6,0,0,,10.8,,1015.4,
2017-08-03,24.3,17.2,30,23.4,0,145,15.1,,1012.5,
2017-08-04,16.5,13.3,20,0.8,0,264,22.1,,,
2017-08-05,20.7,15,26.1,0,0,238,13.2,,1016.3,
2017-08-06,22.1,18.9,25,0,0,,10.8,,1015.8,
2017-08-07,21.1,15.6,25,0,0,,13.1,,1016.9,
2017-08-08,22.1,15,28.9,0,0,,7.4,,1020.4,
2017-08-09,23.7,17.8,28.9,0,0,,7.3,,1020.5,
2017-08-10,24.3,18.3,29.4,0,0,207,15.1,,1016.6,
2017-08-11,22.9,18.9,26.7,0,0,292,16,,1014.3,
2017-08-12,20.6,16.1,24.4,0,0,,14.3,,1016.8,
2017-08-13,20.9,15,25,0,0,,6,,1016.7,
2017-08-14,24,18.3,28.9,0,0,,9,,1011,
2017-08-15,24.1,20,28.9,0,0,10,13,,1011.5,
2017-08-16,25.8,21.1,33.3,3,0,112,12.1,,1013,
2017-08-17,,22.8,28.9,3.8,0,,,,,
2017-08-18,23.9,19.4,28.3,0,0,278,16.9,,1009.4,
2017-08-19,23.7,17.8,27.8,0,0,50,10.9,,1012.9,
2017-08-20,25.7,19.4,31.7,0.3,0,181,10.7,,1015.5,
2017-08-21,26,22.2,30.6,7.9,0,202,13.4,,1015.4,
2017-08-22,23.4,17.8,27.2,1.8,0,276,21.4,,1011.6,
2017-08-23,20.6,15.6,25.6,0,0,309,13.8,,1015.9,
2017-08-24,19.4,15,24.4,0,0,349,15.3,,1018.3,
2017-08-25,18.3,11.7,22.8,0,0,,9.3,,1023.2,
2017-08-26,20.6,15,25.6,0,0,,11.4,,1023.4,
2017-08-27,21.3,17.8,26.1,1.8,0,173,12.6,,1018.8,
2017-08-28,21.3,18.9,25.6,0.5,0,,7.6,,1015.7,
2017-08-29,20.9,17.2,24.4,0,0,,8.2,,1016.3,
2017-08-30,21.7,16.1,27.2,0,0,,8.3,,1017.1,
2017-08-31,20.6,18.9,23.3,0,0,25,23.1,,1019.4,
2017-09-01,17.9,14.4,20.6,0,0,74,21.9,,1020.5,
2017-09-02,17.4,10,23.3,8.9,0,,7.4,,1016.5,
2017-09-03,21.1,13.9,28.9,0,0,,11,,1014.4,
2017-09-04,22.7,18.3,28.9,0,0,255,20.6,,1007.7,
2017-09-05,16.9,12.8,22.2,0,,299,20.3,,1011.4,
2017-09-06,14.7,10,19.4,0,0,323,14.4,,1015.4,
2017-09-07,16.3,11.7,21.1,0,0,287,13.6,,1016.8,
2017-09-08,17.5,15,22.2,0,0,,11.4,,1022.1,
2017-09-09,18.2,13.9,21.7,0,0,94,16.2,,1028.2,
2017-09-10,16.9,11.7,21.1,0,0,115,12.6,,1029.1,
2017-09-11,17.8,12.8,23.9,0,0,,9.2,,1023.7,
2017-09-12,19.6,14.4,25,0,0,30,13.6,,1014.4,
2017-09-13,19.8,17.8,24.4,1.3,0,,9,,,
2017-09-14,20.6,15,27.2,0,0,,7.5,,1011.2,
2017-09-15,24.4,17.8,31.1,0,0,174,14.2,,1015,
2017-09-16,25.6,19.4,31.7,0,0,186,13.9,,1016.7,
2017-09-17,25.2,18.9,31.1,0,0,236,13.9,,1016.3,
2017-09-18,20.2,15,25,0,0,44,13.6,,1017.4,
2017-09-19,21.4,18.9,25.6,4.8,0,,9.7,,1013,
2017-09-20,26.2,18.9,33.3,0,0,167,14.7,,1011.4,
2017-09-21,28.9,23.3,35,0,0,,9.7,,1014.1,
2017-09-22,29.5,23.9,35,0,0,186,11.8,,1015.9,
2017-09-23,28.8,23.9,35,0,0,,9.4,,1016.4,
2017-09-24,27.8,22.8,33.3,0,0,153,10,,1016.4,
2017-09-25,27.4,21.7,33.3,0,0,150,11.1,,1013.8,
2017-09-26,27.6,22.2,33.9,0,0,224,15,,1012.4,
2017-09-27,20,14.4,22.8,0,0,338,19.6,,1017.8,
2017-09-28,17.2,12.2,22.8,0,0,326,12.6,,1021.1,
2017-09-29,17.8,15.6,21.1,0,0,353,19.1,,1022.1,
2017-09-30,16.5,13.9,18.9,0,0,75,16.5,,1028.2,
2017-10-01,16.8,11.1,22.2,0,0,141,16,,1022.9,
2017-10-02,22.2,16.7,28.3,0,0,169,16.9,,1020.3,
2017-10-03,22.1,19.4,26.1,2,0,196,20.2,,,
2017-10-04,20.9,16.7,22.2,3.8,0,232,14.8,,1024.2,
2017-10-05,19,13.3,24.4,1,0,,8.6,,1020.7,
2017-10-06,18.6,16.7,22.2,8.9,0,,11.4,,1014.1,
2017-10-07,20.8,16.1,26.7,12.2,0,202,25.8,,1002.8,
2017-10-08,19.4,13.3,26.7,0,0,196,13.8,,1007.8,
2017-10-09,19.6,12.8,27.8,0,0,,7.4,,1011.7,
2017-10-10,17.2,15,18.3,22.1,0,35,23.1,,1018.3,
2017-10-11,14.9,13.9,17.2,21.1,0,63,24.9,,,
2017-10-12,14.7,13.9,15.6,0,0,121,10.8,,1020.7,
2017-10-13,17.8,12.2,23.3,0,0,181,11.1,,1019.4,
2017-10-14,17.8,16.7,20,129.8,0,,11.2,,1014.8,
2017-10-15,14.4,8.9,20,7.6,0,283,23.3,,1014.3,
2017-10-16,11.5,6.1,17.2,0,0,250,12.2,,1025,
2017-10-17,14.7,8.9,21.7,0,0,213,19.4,,1021.9,
2017-10-18,15.8,10,21.7,0,0,200,19.8,,1019.5,
2017-10-19,15.8,11.7,20.6,0,0,160,11.3,,1020.2,
2017-10-20,19.1,12.2,26.7,0,0,188,15.2,,1019.6,
2017-10-21,20.5,16.7,25.6,0,0,185,22.1,,1016.6,
2017-10-22,17.2,11.1,22.2,19.3,0,175,22.5,,1014.6,
2017-10-23,11.6,10,12.2,29.5,0,327,15.6,,1008.8,
2017-10-24,8,5.6,10,14,0,268,20.1,,1003.8,
2017-10-25,7.2,3.3,12.2,0,0,,11.7,,1009,
2017-10-26,10.1,3.9,16.1,0,0,155,15.6,,1008.2,
2017-10-27,5.8,2.8,12.2,0,0,250,26.1,,1008.4,
2017-10-28,3.7,2.2,4.4,0.3,0,263,17.7,,1012.1,
2017-10-29,4.8,0.6,7.8,0,0,253,13.7,,,
